date,PRCP,RHAV,TAVG,TMAX,TMIN,station,AWND,CDD,HDD
2023-09-10,0.0,51,22.6,33.9,12.8,Sacramento,1.2,4.3,0.0
2023-09-11,0.0,54,23.3,33.9,13.3,Sacramento,1.6,5.0,0.0
2023-09-12,0.0,61,22.0,32.2,14.4,Sacramento,2.1,3.7,0.0
2023-09-13,0.0,55,22.9,33.9,13.9,Sacramento,1.6,4.6,0.0
2023-09-14,0.0,61,23.2,32.2,15.0,Sacramento,2.2,4.9,0.0
2023-09-15,0.0,67,21.7,31.1,15.6,Sacramento,2.7,3.4,0.0
2023-09-16,0.0,68,20.8,27.2,15.0,Sacramento,3.6,2.5,0.0
2023-09-17,0.0,67,20.1,26.7,15.6,Sacramento,4.0,1.8,0.0
2023-09-18,0.0,63,19.9,28.3,14.4,Sacramento,2.7,1.6,0.0
2023-09-19,0.0,64,20.2,28.3,15.0,Sacramento,2.6,1.9,0.0
2023-09-20,0.0,69,19.9,27.8,13.9,Sacramento,3.2,1.6,0.0
2023-09-21,0.0,59,18.6,27.8,12.2,Sacramento,2.6,0.3,0.0
2023-09-22,0.0,61,18.2,27.2,12.8,Sacramento,2.1,0.0,0.1
2023-09-23,0.0,62,18.6,26.7,12.2,Sacramento,3.0,0.3,0.0
2023-09-24,0.0,65,18.0,25.6,11.1,Sacramento,3.4,0.0,0.3
2023-09-25,0.0,65,18.5,25.6,12.2,Sacramento,2.4,0.2,0.0
2023-09-26,0.0,59,20.4,27.8,15.0,Sacramento,1.5,2.1,0.0
2023-09-27,0.0,63,20.0,30.0,12.2,Sacramento,2.1,1.7,0.0
2023-09-28,0.0,57,20.1,29.4,11.7,Sacramento,2.1,1.8,0.0
2023-09-29,0.0,66,19.7,26.1,14.4,Sacramento,3.7,1.4,0.0
2023-09-30,1.5,83,17.1,20.6,13.9,Sacramento,2.4,0.0,1.2
2023-10-01,0.0,68,17.2,24.4,11.1,Sacramento,1.8,0.0,1.1
2023-10-02,0.0,57,17.4,27.8,8.3,Sacramento,1.7,0.0,0.9
2023-10-03,0.0,56,19.1,28.9,11.1,Sacramento,1.0,0.8,0.0
2023-10-04,0.0,53,21.3,32.8,12.2,Sacramento,1.5,3.0,0.0
2023-10-05,0.0,52,23.3,33.9,14.4,Sacramento,1.3,5.0,0.0
2023-10-06,0.0,55,23.2,34.4,14.4,Sacramento,0.9,4.9,0.0
2023-10-07,0.0,53,23.3,35.0,13.9,Sacramento,0.8,5.0,0.0
2023-10-08,0.0,53,23.2,33.3,14.4,Sacramento,1.4,4.9,0.0
2023-10-09,0.0,74,18.6,22.2,13.3,Sacramento,3.1,0.3,0.0
2023-10-10,2.8,76,18.3,22.8,13.9,Sacramento,2.9,0.0,0.0
2023-10-11,0.0,60,16.3,23.9,8.9,Sacramento,3.5,0.0,2.0
2023-10-12,0.0,53,17.1,26.7,8.9,Sacramento,2.1,0.0,1.2
2023-10-13,0.0,53,17.0,25.6,9.4,Sacramento,1.2,0.0,1.3
2023-10-14,0.0,61,19.8,26.7,14.4,Sacramento,1.5,1.5,0.0
2023-10-15,0.0,61,19.0,28.9,10.6,Sacramento,0.6,0.7,0.0
2023-10-16,0.0,65,19.4,27.8,11.1,Sacramento,1.3,1.1,0.0
2023-10-17,0.0,61,20.2,30.0,12.2,Sacramento,2.1,1.9,0.0
2023-10-18,0.0,66,20.0,31.1,11.7,Sacramento,0.5,1.7,0.0
2023-10-19,0.0,59,21.1,33.3,12.8,Sacramento,1.0,2.8,0.0
2023-10-20,0.0,63,20.4,30.6,12.8,Sacramento,2.2,2.1,0.0
2023-10-21,0.0,64,18.4,24.4,13.3,Sacramento,3.2,0.1,0.0
2023-10-22,12.4,85,16.7,21.1,13.9,Sacramento,2.2,0.0,1.6
2023-10-23,0.0,76,17.5,25.0,13.3,Sacramento,1.8,0.0,0.8
2023-10-24,0.0,74,17.9,24.4,12.2,Sacramento,1.7,0.0,0.4
2023-10-25,0.0,73,15.8,20.0,10.0,Sacramento,2.8,0.0,2.5
2023-10-26,0.0,64,13.0,20.6,6.1,Sacramento,2.3,0.0,5.3
2023-10-27,0.0,64,10.5,20.6,2.8,Sacramento,0.5,0.0,7.8
2023-10-28,0.0,48,11.1,21.1,3.9,Sacramento,4.5,0.0,7.2
2023-10-29,0.0,36,14.8,24.4,7.2,Sacramento,2.9,0.0,3.5
2023-10-30,0.0,55,12.1,22.8,3.3,Sacramento,0.5,0.0,6.2
2023-10-31,0.0,59,12.0,23.3,4.4,Sacramento,1.3,0.0,6.3
2023-11-01,0.0,63,12.5,23.9,4.4,Sacramento,0.6,0.0,5.8
2023-11-02,0.0,54,13.9,24.4,6.7,Sacramento,1.5,0.0,4.4
2023-11-03,0.0,61,17.4,26.7,9.4,Sacramento,0.5,0.0,0.9
2023-11-04,0.0,61,17.7,27.2,10.6,Sacramento,2.1,0.0,0.6
2023-11-05,0.5,81,17.8,21.7,13.9,Sacramento,2.3,0.0,0.5
2023-11-06,2.5,76,18.1,21.7,10.6,Sacramento,3.4,0.0,0.2
2023-11-07,0.0,72,13.2,20.0,6.7,Sacramento,2.2,0.0,5.1
2023-11-08,0.0,52,13.8,22.2,6.1,Sacramento,3.0,0.0,4.5
2023-11-09,0.0,68,10.4,18.3,2.8,Sacramento,0.5,0.0,7.9
2023-11-10,0.0,65,11.1,20.0,5.0,Sacramento,0.9,0.0,7.2
2023-11-11,0.0,65,11.8,22.2,5.0,Sacramento,0.6,0.0,6.5
2023-11-12,0.0,64,12.6,22.8,6.1,Sacramento,0.6,0.0,5.7
2023-11-13,0.0,75,13.7,21.1,7.8,Sacramento,0.7,0.0,4.6
2023-11-14,0.0,65,13.2,21.7,7.2,Sacramento,1.6,0.0,5.1
2023-11-15,0.5,77,12.7,17.2,8.3,Sacramento,2.4,0.0,5.6
2023-11-16,0.0,78,14.8,21.1,10.0,Sacramento,2.5,0.0,3.5
2023-11-17,0.3,73,14.9,21.1,9.4,Sacramento,1.0,0.0,3.4
2023-11-18,5.3,80,16.2,17.2,12.2,Sacramento,3.9,0.0,2.1
2023-11-19,0.0,61,12.6,17.2,4.4,Sacramento,4.7,0.0,5.7
2023-11-20,0.0,59,12.1,17.8,5.0,Sacramento,2.6,0.0,6.2
2023-11-21,0.0,75,10.1,17.8,3.3,Sacramento,0.9,0.0,8.2
2023-11-22,0.0,74,8.9,18.9,2.2,Sacramento,0.6,0.0,9.4
2023-11-23,0.0,56,12.0,21.7,4.4,Sacramento,3.9,0.0,6.3
2023-11-24,0.0,42,12.3,16.7,5.0,Sacramento,5.3,0.0,6.0
2023-11-25,0.0,54,8.5,17.2,1.7,Sacramento,2.2,0.0,9.8
2023-11-26,0.0,60,7.2,17.2,0.0,Sacramento,1.3,0.0,11.1
2023-11-27,0.0,65,6.7,17.2,-0.5,Sacramento,0.8,0.0,11.6
2023-11-28,0.0,66,6.9,17.2,-0.5,Sacramento,0.7,0.0,11.4
2023-11-29,0.0,64,9.0,17.8,2.8,Sacramento,1.4,0.0,9.3
2023-11-30,0.0,67,8.8,17.2,2.8,Sacramento,1.4,0.0,9.5
2023-12-01,0.5,71,9.5,16.7,2.2,Sacramento,1.4,0.0,8.8
2023-12-02,2.5,86,12.4,15.6,11.1,Sacramento,2.6,0.0,5.9
2023-12-03,0.0,79,14.3,18.3,8.3,Sacramento,1.8,0.0,4.0
2023-12-04,0.0,87,11.4,18.3,6.1,Sacramento,0.5,0.0,6.9
2023-12-05,0.0,84,11.3,18.3,5.6,Sacramento,0.6,0.0,7.0
2023-12-06,12.2,88,10.6,16.1,5.0,Sacramento,2.2,0.0,7.7
2023-12-07,1.3,89,11.1,15.0,3.9,Sacramento,1.7,0.0,7.2
2023-12-08,0.0,71,8.3,14.4,3.9,Sacramento,4.5,0.0,10.0
2023-12-09,0.0,76,7.4,13.9,0.0,Sacramento,0.5,0.0,10.9
2023-12-10,0.0,80,6.3,13.9,0.6,Sacramento,0.8,0.0,12.0
2023-12-11,0.0,75,6.2,16.1,0.0,Sacramento,0.5,0.0,12.1
2023-12-12,0.0,77,7.1,16.7,1.1,Sacramento,0.8,0.0,11.2
2023-12-13,0.0,79,7.4,16.7,0.6,Sacramento,0.1,0.0,10.9
2023-12-14,0.0,76,7.4,15.0,0.6,Sacramento,1.6,0.0,10.9
2023-12-15,0.0,70,8.7,17.2,2.2,Sacramento,1.3,0.0,9.6
2023-12-16,0.0,67,8.9,19.4,0.6,Sacramento,1.0,0.0,9.4
2023-12-17,4.6,80,8.1,14.4,3.9,Sacramento,1.6,0.0,10.2
2023-12-18,21.1,86,10.6,16.1,8.9,Sacramento,2.9,0.0,7.7
2023-12-19,40.6,88,14.6,18.9,13.3,Sacramento,3.5,0.0,3.7
2023-12-20,4.6,89,14.6,15.0,9.4,Sacramento,2.2,0.0,3.7
2023-12-21,0.0,92,12.0,16.7,8.9,Sacramento,1.7,0.0,6.3
2023-12-22,0.0,87,11.5,18.3,7.2,Sacramento,1.3,0.0,6.8
2023-12-23,0.0,77,9.8,14.4,4.4,Sacramento,1.4,0.0,8.5
2023-12-24,0.0,86,7.4,14.4,2.8,Sacramento,0.9,0.0,10.9
2023-12-25,0.0,82,8.7,15.0,3.3,Sacramento,0.6,0.0,9.6
2023-12-26,0.0,85,9.5,14.4,5.6,Sacramento,1.0,0.0,8.8
2023-12-27,7.9,90,9.6,14.4,5.0,Sacramento,2.5,0.0,8.7
2023-12-28,0.0,83,12.3,17.8,8.9,Sacramento,1.6,0.0,6.0
2023-12-29,18.3,85,13.2,18.9,8.9,Sacramento,1.9,0.0,5.1
2023-12-30,5.6,89,13.0,16.1,9.4,Sacramento,1.0,0.0,5.3
2023-12-31,0.0,76,11.5,13.9,10.0,Sacramento,1.6,0.0,6.8
2024-01-01,0.0,87,10.7,15.6,7.2,Sacramento,2.0,0.0,7.6
2024-01-02,11.4,92,8.3,11.1,5.6,Sacramento,2.6,0.0,10.0
2024-01-03,0.8,87,9.6,12.8,5.0,Sacramento,1.9,0.0,8.7
2024-01-04,0.0,79,8.0,14.4,2.8,Sacramento,2.1,0.0,10.3
2024-01-05,0.0,71,9.6,15.6,3.9,Sacramento,3.0,0.0,8.7
2024-01-06,2.8,88,8.2,9.4,1.7,Sacramento,2.5,0.0,10.1
2024-01-07,0.0,70,5.2,11.7,0.6,Sacramento,3.3,0.0,13.1
2024-01-08,0.0,63,5.9,12.8,1.1,Sacramento,2.1,0.0,12.4
2024-01-09,0.0,77,8.3,11.1,6.7,Sacramento,3.2,0.0,10.0
2024-01-10,0.0,81,7.8,12.8,3.3,Sacramento,3.9,0.0,10.5
2024-01-11,0.0,56,8.0,12.2,1.7,Sacramento,2.9,0.0,10.3
2024-01-12,0.0,69,5.8,11.7,1.1,Sacramento,1.6,0.0,12.5
2024-01-13,7.1,79,8.3,8.9,6.7,Sacramento,4.3,0.0,10.0
2024-01-14,0.0,89,9.7,14.4,7.8,Sacramento,3.4,0.0,8.6
2024-01-15,0.0,83,10.1,13.9,5.0,Sacramento,1.6,0.0,8.2
2024-01-16,7.6,91,9.2,11.7,7.2,Sacramento,1.2,0.0,9.1
2024-01-17,0.3,86,11.5,16.1,6.1,Sacramento,1.8,0.0,6.8
2024-01-18,0.0,85,9.3,15.0,4.4,Sacramento,1.2,0.0,9.0
2024-01-19,0.3,89,10.4,14.4,6.7,Sacramento,1.2,0.0,7.9
2024-01-20,19.6,86,13.1,16.7,11.1,Sacramento,3.8,0.0,5.2
2024-01-21,11.9,84,12.8,16.1,11.7,Sacramento,4.1,0.0,5.5
2024-01-22,10.2,87,13.7,15.0,10.0,Sacramento,2.6,0.0,4.6
2024-01-23,0.0,86,13.3,16.7,11.1,Sacramento,1.5,0.0,5.0
2024-01-24,7.1,93,12.3,13.3,11.1,Sacramento,3.1,0.0,6.0
2024-01-25,0.0,86,11.4,15.6,6.7,Sacramento,1.4,0.0,6.9
2024-01-26,0.0,85,11.6,15.6,9.4,Sacramento,0.9,0.0,6.7
2024-01-27,0.0,80,12.3,16.1,8.3,Sacramento,1.6,0.0,6.0
2024-01-28,0.0,82,13.4,21.7,7.8,Sacramento,0.6,0.0,4.9
2024-01-29,0.0,83,13.1,21.7,6.7,Sacramento,0.7,0.0,5.2
2024-01-30,0.0,79,13.6,20.6,8.3,Sacramento,1.2,0.0,4.7
2024-01-31,10.7,71,13.8,17.2,11.1,Sacramento,3.6,0.0,4.5
2024-02-01,14.0,85,12.2,15.0,8.9,Sacramento,2.2,0.0,6.1
2024-02-02,0.3,78,10.7,14.4,6.7,Sacramento,3.2,0.0,7.6
2024-02-03,0.3,78,9.1,12.8,5.6,Sacramento,1.5,0.0,9.2
2024-02-04,24.6,79,11.1,17.2,8.3,Sacramento,7.7,0.0,7.2
2024-02-05,2.8,82,13.1,15.6,8.9,Sacramento,3.3,0.0,5.2
2024-02-06,0.0,83,10.7,14.4,6.7,Sacramento,2.1,0.0,7.6
2024-02-07,12.7,86,8.2,10.0,5.6,Sacramento,2.9,0.0,10.1
2024-02-08,0.0,87,7.7,10.6,3.9,Sacramento,1.0,0.0,10.6
2024-02-09,0.0,80,6.2,12.8,1.7,Sacramento,1.7,0.0,12.1
2024-02-10,0.0,64,9.5,16.1,4.4,Sacramento,3.8,0.0,8.8
2024-02-11,0.0,74,8.7,15.6,2.2,Sacramento,0.8,0.0,9.6
2024-02-12,0.0,75,8.3,16.1,2.8,Sacramento,0.5,0.0,10.0
2024-02-13,0.0,77,8.8,15.0,3.3,Sacramento,0.9,0.0,9.5
2024-02-14,3.8,83,11.3,15.0,8.3,Sacramento,3.0,0.0,7.0
2024-02-15,0.8,77,12.4,17.2,9.4,Sacramento,1.6,0.0,5.9
2024-02-16,0.0,80,11.4,14.4,8.9,Sacramento,0.8,0.0,6.9
2024-02-17,13.7,85,11.3,14.4,8.3,Sacramento,3.5,0.0,7.0
2024-02-18,29.0,77,13.3,19.4,10.0,Sacramento,4.7,0.0,5.0
2024-02-19,6.1,79,14.4,17.2,11.1,Sacramento,4.3,0.0,3.9
2024-02-20,6.1,80,13.5,17.8,9.4,Sacramento,2.8,0.0,4.8
2024-02-21,0.3,84,11.2,16.1,8.3,Sacramento,1.3,0.0,7.1
2024-02-22,0.0,81,10.5,17.2,5.0,Sacramento,1.2,0.0,7.8
2024-02-23,0.0,76,11.2,18.9,6.1,Sacramento,2.4,0.0,7.1
2024-02-24,0.0,73,12.5,21.1,6.1,Sacramento,1.3,0.0,5.8
2024-02-25,0.0,72,12.7,20.0,5.0,Sacramento,1.3,0.0,5.6
2024-02-26,0.0,76,13.4,17.8,8.3,Sacramento,2.5,0.0,4.9
2024-02-27,0.0,59,10.9,16.1,6.1,Sacramento,3.7,0.0,7.4
2024-02-28,0.0,64,10.0,18.9,2.8,Sacramento,1.0,0.0,8.3
2024-02-29,3.3,79,12.5,15.6,8.9,Sacramento,4.3,0.0,5.8
2024-03-01,13.7,80,11.6,15.0,10.0,Sacramento,4.8,0.0,6.7
2024-03-02,4.8,75,9.4,11.7,6.1,Sacramento,4.3,0.0,8.9
2024-03-03,2.8,78,8.5,12.8,5.6,Sacramento,3.6,0.0,9.8
2024-03-04,0.0,73,8.6,13.3,4.4,Sacramento,1.7,0.0,9.7
2024-03-05,0.0,72,10.9,16.1,6.7,Sacramento,2.7,0.0,7.4
2024-03-06,0.0,77,12.0,16.7,7.8,Sacramento,0.8,0.0,6.3
2024-03-07,0.0,68,11.3,17.2,5.6,Sacramento,2.9,0.0,7.0
2024-03-08,0.0,60,12.0,18.9,5.6,Sacramento,1.7,0.0,6.3
2024-03-09,0.0,77,11.8,16.7,7.2,Sacramento,2.7,0.0,6.5
2024-03-10,0.0,69,12.2,16.7,8.3,Sacramento,2.7,0.0,6.1
2024-03-11,0.8,72,12.7,16.1,9.4,Sacramento,2.7,0.0,5.6
2024-03-12,3.6,81,12.2,17.2,7.8,Sacramento,2.2,0.0,6.1
2024-03-13,0.0,60,11.3,18.3,5.6,Sacramento,5.2,0.0,7.0
2024-03-14,0.0,38,13.9,20.0,8.9,Sacramento,7.7,0.0,4.4
2024-03-15,0.0,39,15.9,22.8,10.6,Sacramento,6.4,0.0,2.4
2024-03-16,0.0,64,14.7,22.8,6.1,Sacramento,1.8,0.0,3.6
2024-03-17,0.0,64,14.6,22.8,7.8,Sacramento,1.6,0.0,3.7
2024-03-18,0.0,65,15.1,23.3,7.8,Sacramento,1.0,0.0,3.2
2024-03-19,0.0,72,15.8,22.8,10.0,Sacramento,2.3,0.0,2.5
2024-03-20,0.0,64,14.6,22.8,7.8,Sacramento,2.9,0.0,3.7
2024-03-21,0.0,69,14.1,20.0,8.3,Sacramento,2.5,0.0,4.2
2024-03-22,2.5,75,14.7,19.4,10.0,Sacramento,3.3,0.0,3.6
2024-03-23,3.8,80,11.9,15.6,9.4,Sacramento,3.5,0.0,6.4
2024-03-24,1.0,72,12.2,18.3,7.8,Sacramento,1.8,0.0,6.1
2024-03-25,0.0,75,11.6,17.2,6.1,Sacramento,3.2,0.0,6.7
2024-03-26,0.0,75,11.9,18.9,7.2,Sacramento,2.7,0.0,6.4
2024-03-27,4.1,80,11.9,15.6,8.3,Sacramento,3.0,0.0,6.4
2024-03-28,0.0,71,12.6,16.7,8.3,Sacramento,3.2,0.0,5.7
2024-03-29,2.5,77,10.5,13.3,7.8,Sacramento,4.3,0.0,7.8
2024-03-30,1.5,77,11.2,16.7,7.8,Sacramento,2.7,0.0,7.1
2024-03-31,0.0,72,12.7,18.9,8.3,Sacramento,1.2,0.0,5.6
2024-04-01,0.0,54,13.8,22.8,7.2,Sacramento,2.8,0.0,4.5
2024-04-02,0.0,59,15.9,23.9,8.3,Sacramento,2.2,0.0,2.4
2024-04-03,0.0,74,15.3,19.4,6.7,Sacramento,4.7,0.0,3.0
2024-04-04,15.5,80,9.0,10.6,5.0,Sacramento,2.9,0.0,9.3
2024-04-05,4.1,75,6.9,13.3,4.4,Sacramento,1.8,0.0,11.4
2024-04-06,0.0,67,9.2,15.6,4.4,Sacramento,2.8,0.0,9.1
2024-04-07,0.0,67,10.6,18.9,3.3,Sacramento,1.9,0.0,7.7
2024-04-08,0.0,51,13.3,22.8,6.1,Sacramento,3.7,0.0,5.0
2024-04-09,0.0,60,15.2,25.6,5.6,Sacramento,1.1,0.0,3.1
2024-04-10,0.0,64,17.4,26.7,8.9,Sacramento,1.2,0.0,0.9
2024-04-11,0.0,64,19.3,27.8,10.6,Sacramento,1.0,1.0,0.0
2024-04-12,0.0,64,16.8,18.9,12.2,Sacramento,4.1,0.0,1.5
2024-04-13,18.5,85,10.8,14.4,7.2,Sacramento,3.7,0.0,7.5
2024-04-14,0.0,76,9.3,15.0,6.7,Sacramento,1.5,0.0,9.0
2024-04-15,0.0,72,13.6,20.6,9.4,Sacramento,2.4,0.0,4.7
2024-04-16,0.0,71,15.1,25.0,8.3,Sacramento,0.9,0.0,3.2
2024-04-17,0.0,67,17.7,25.6,10.6,Sacramento,1.3,0.0,0.6
2024-04-18,0.0,62,18.6,27.2,11.1,Sacramento,1.5,0.3,0.0
2024-04-19,0.0,72,17.9,25.0,11.1,Sacramento,2.4,0.0,0.4
2024-04-20,0.0,64,16.9,26.7,10.6,Sacramento,2.4,0.0,1.4
2024-04-21,0.0,59,18.6,29.4,10.0,Sacramento,1.5,0.3,0.0
2024-04-22,0.0,63,20.7,30.0,11.7,Sacramento,2.6,2.4,0.0
2024-04-23,0.0,66,15.8,20.0,12.2,Sacramento,4.9,0.0,2.5
2024-04-24,0.0,65,15.3,20.6,11.1,Sacramento,2.5,0.0,3.0
2024-04-25,0.0,73,14.6,21.1,10.0,Sacramento,4.1,0.0,3.7
2024-04-26,2.5,72,15.3,22.2,9.4,Sacramento,1.9,0.0,3.0
2024-04-27,0.0,69,13.8,23.3,6.1,Sacramento,2.2,0.0,4.5
2024-04-28,0.0,64,16.3,25.6,8.3,Sacramento,1.8,0.0,2.0
2024-04-29,0.0,56,16.7,25.6,7.8,Sacramento,2.5,0.0,1.6
2024-04-30,0.0,50,16.3,25.6,7.2,Sacramento,2.6,0.0,2.0
2024-05-01,0.0,30,18.3,26.7,11.7,Sacramento,6.2,0.0,0.0
2024-05-02,0.0,51,19.2,28.3,9.4,Sacramento,2.9,0.9,0.0
2024-05-03,0.0,54,19.1,27.8,9.4,Sacramento,3.5,0.8,0.0
2024-05-04,14.5,81,13.9,14.4,7.8,Sacramento,4.9,0.0,4.4
2024-05-05,0.0,64,10.8,18.9,5.0,Sacramento,2.8,0.0,7.5
2024-05-06,0.0,64,13.0,21.7,6.1,Sacramento,2.2,0.0,5.3
2024-05-07,0.0,53,15.2,24.4,7.2,Sacramento,3.6,0.0,3.1
2024-05-08,0.0,29,19.1,27.2,12.8,Sacramento,8.4,0.8,0.0
2024-05-09,0.0,35,22.2,30.6,13.3,Sacramento,4.3,3.9,0.0
2024-05-10,0.0,45,22.1,33.3,11.1,Sacramento,2.6,3.8,0.0
2024-05-11,0.0,49,23.1,34.4,12.8,Sacramento,2.2,4.8,0.0
2024-05-12,0.0,61,21.0,30.6,12.8,Sacramento,2.9,2.7,0.0
2024-05-13,0.0,60,19.3,28.9,11.1,Sacramento,2.8,1.0,0.0
2024-05-14,0.0,60,19.3,30.6,10.6,Sacramento,2.3,1.0,0.0
2024-05-15,0.0,64,20.4,31.1,11.7,Sacramento,2.3,2.1,0.0
2024-05-16,0.0,70,18.6,25.6,12.8,Sacramento,4.6,0.3,0.0
2024-05-17,0.0,68,17.7,27.8,11.1,Sacramento,3.4,0.0,0.6
2024-05-18,0.0,72,17.9,25.0,11.7,Sacramento,4.4,0.0,0.4
2024-05-19,0.0,60,16.8,27.2,10.6,Sacramento,3.2,0.0,1.5
2024-05-20,0.0,44,18.8,27.8,10.0,Sacramento,3.6,0.5,0.0
2024-05-21,0.0,33,21.4,31.1,10.6,Sacramento,4.1,3.1,0.0
2024-05-22,0.0,51,21.0,30.6,13.3,Sacramento,2.9,2.7,0.0
2024-05-23,0.0,43,20.2,30.0,9.4,Sacramento,3.7,1.9,0.0
2024-05-24,0.0,63,17.7,22.8,11.7,Sacramento,4.9,0.0,0.6
2024-05-25,0.0,66,15.4,22.2,11.1,Sacramento,3.6,0.0,2.9
2024-05-26,0.0,57,17.0,29.4,9.4,Sacramento,2.1,0.0,1.3
2024-05-27,0.0,55,20.4,29.4,12.8,Sacramento,3.3,2.1,0.0
2024-05-28,0.0,58,19.1,28.9,11.7,Sacramento,3.6,0.8,0.0
2024-05-29,0.0,41,21.3,31.1,12.2,Sacramento,3.8,3.0,0.0
2024-05-30,0.0,37,23.2,32.8,13.9,Sacramento,2.6,4.9,0.0
2024-05-31,0.0,43,24.6,35.6,14.4,Sacramento,2.7,6.3,0.0
2024-06-01,0.0,55,21.6,30.0,13.3,Sacramento,3.8,3.3,0.0
2024-06-02,0.0,57,21.1,31.1,14.4,Sacramento,3.0,2.8,0.0
2024-06-03,0.0,61,22.1,28.3,16.1,Sacramento,3.2,3.8,0.0
2024-06-04,0.0,45,23.9,38.3,13.9,Sacramento,5.0,5.6,0.0
2024-06-05,0.0,43,29.2,38.9,18.3,Sacramento,2.3,10.9,0.0
2024-06-06,0.0,47,28.8,36.1,18.3,Sacramento,2.6,10.5,0.0
2024-06-07,0.0,57,23.4,31.7,13.9,Sacramento,4.3,5.1,0.0
2024-06-08,0.0,60,19.4,27.8,13.3,Sacramento,3.7,1.1,0.0
2024-06-09,0.0,56,20.4,30.6,13.3,Sacramento,3.2,2.1,0.0
2024-06-10,0.0,55,21.3,33.9,12.2,Sacramento,2.8,3.0,0.0
2024-06-11,0.0,45,25.9,38.3,16.7,Sacramento,2.6,7.6,0.0
2024-06-12,0.0,52,27.3,33.9,16.1,Sacramento,3.0,9.0,0.0
2024-06-13,0.0,59,19.8,28.3,13.3,Sacramento,4.7,1.5,0.0
2024-06-14,0.0,51,19.6,31.1,12.2,Sacramento,3.7,1.3,0.0
2024-06-15,0.0,40,21.1,31.1,12.8,Sacramento,3.2,2.8,0.0
2024-06-16,0.0,39,22.8,31.7,12.8,Sacramento,2.7,4.5,0.0
2024-06-17,0.0,33,21.6,28.3,12.8,Sacramento,5.3,3.3,0.0
2024-06-18,0.0,31,23.1,32.2,15.6,Sacramento,3.0,4.8,0.0
2024-06-19,0.0,48,21.6,30.6,13.3,Sacramento,2.6,3.3,0.0
2024-06-20,0.0,56,19.4,30.6,11.1,Sacramento,3.2,1.1,0.0
2024-06-21,0.0,53,21.1,33.3,11.7,Sacramento,2.5,2.8,0.0
2024-06-22,0.0,45,25.3,37.8,15.6,Sacramento,1.4,7.0,0.0
2024-06-23,0.0,38,27.7,36.7,19.4,Sacramento,3.2,9.4,0.0
2024-06-24,0.0,33,26.6,36.1,17.2,Sacramento,3.8,8.3,0.0
2024-06-25,0.0,32,26.8,36.1,18.9,Sacramento,2.6,8.5,0.0
2024-06-26,0.0,51,23.3,32.2,15.0,Sacramento,3.9,5.0,0.0
2024-06-27,0.0,47,21.8,32.8,14.4,Sacramento,2.5,3.5,0.0
2024-06-28,0.0,44,24.1,35.6,14.4,Sacramento,1.7,5.8,0.0
2024-06-29,0.0,46,25.4,35.6,16.7,Sacramento,2.7,7.1,0.0
2024-06-30,0.0,45,26.7,36.7,17.8,Sacramento,2.9,8.4,0.0
2024-07-01,0.0,44,26.6,38.9,16.1,Sacramento,2.2,8.3,0.0
2024-07-02,0.0,30,31.1,40.6,22.2,Sacramento,3.9,12.8,0.0
2024-07-03,0.0,31,31.0,41.1,21.1,Sacramento,3.1,12.7,0.0
2024-07-04,0.0,38,30.0,41.1,20.6,Sacramento,2.1,11.7,0.0
2024-07-05,0.0,41,28.7,41.7,17.8,Sacramento,1.9,10.4,0.0
2024-07-06,0.0,41,29.8,43.3,19.4,Sacramento,1.8,11.5,0.0
2024-07-07,0.0,47,29.7,38.9,21.1,Sacramento,2.7,11.4,0.0
2024-07-08,0.0,52,25.9,37.2,16.7,Sacramento,3.3,7.6,0.0
2024-07-09,0.0,59,24.0,34.4,15.0,Sacramento,3.6,5.7,0.0
2024-07-10,0.0,52,25.1,40.0,15.6,Sacramento,1.9,6.8,0.0
2024-07-11,0.0,36,30.9,43.3,20.0,Sacramento,1.9,12.6,0.0
2024-07-12,0.0,39,31.1,42.2,20.6,Sacramento,1.9,12.8,0.0
2024-07-13,0.0,45,27.1,35.6,18.9,Sacramento,3.6,8.8,0.0
2024-07-14,0.0,50,24.6,36.1,17.2,Sacramento,3.3,6.3,0.0
2024-07-15,0.0,52,22.8,31.7,15.6,Sacramento,3.8,4.5,0.0
2024-07-16,0.0,52,21.7,30.6,15.0,Sacramento,5.1,3.4,0.0
2024-07-17,0.0,57,20.5,32.8,12.8,Sacramento,2.5,2.2,0.0
2024-07-18,0.0,48,25.3,37.8,15.0,Sacramento,1.9,7.0,0.0
2024-07-19,0.0,38,28.0,41.1,17.2,Sacramento,2.3,9.7,0.0
2024-07-20,0.0,45,28.3,38.3,18.9,Sacramento,2.7,10.0,0.0
2024-07-21,0.0,53,24.5,33.3,16.7,Sacramento,3.3,6.2,0.0
2024-07-22,0.0,48,26.2,40.0,16.1,Sacramento,1.8,7.9,0.0
2024-07-23,0.0,31,30.7,41.7,23.9,Sacramento,2.8,12.4,0.0
2024-07-24,0.0,29,31.3,38.9,23.9,Sacramento,3.8,13.0,0.0
2024-07-25,0.0,36,28.1,37.2,20.6,Sacramento,4.0,9.8,0.0
2024-07-26,0.0,41,27.1,36.1,13.9,Sacramento,4.5,8.8,0.0
2024-07-27,0.0,69,18.6,23.9,13.9,Sacramento,5.3,0.3,0.0
2024-07-28,0.0,64,18.4,30.0,12.8,Sacramento,2.6,0.1,0.0
2024-07-29,0.0,62,20.6,30.6,13.9,Sacramento,3.7,2.3,0.0
